trial	stim	resp	condition	dotsize	area	Hull	density	inducer	RT	Subject
413	44	50	1	10	4400	340	0.000381	25	1685	31
414	60	60	5	10	6000	260	0.000888	25	4264	31
415	89	80	1	10	8900	340	0.000770	25	2068	31
416	45	40	0	10	4500	340	0.000389	25	2864	31
417	31	30	5	10	3100	180	0.000957	25	2454	31
418	15	10	0	18	4860	336	0.000133	25	2424	31
419	11	10	0	22	5324	320	0.000107	25	1562	31
420	31	40	0	12	4464	336	0.000275	25	3632	31
421	52	60	0	10	5200	340	0.000450	25	2688	31
422	21	20	5	10	2100	160	0.000820	25	2854	31
423	36	40	5	10	3600	200	0.000900	25	1984	31
424	32	50	1	10	3200	340	0.000277	25	3763	31
425	26	40	5	10	2600	180	0.000802	25	2772	31
426	61	70	0	10	6100	340	0.000528	25	2551	31
427	99	100	0	8	6336	340	0.000856	25	29448	31
428	50	40	0	10	5000	340	0.000433	25	4332	31
429	36	40	1	10	3600	340	0.000311	25	1486	31
430	30	40	1	10	3000	340	0.000260	25	1592	31
431	47	60	0	10	4700	340	0.000407	25	4073	31
432	37	40	5	10	3700	200	0.000925	25	4248	31
433	62	70	0	8	3968	340	0.000536	25	1770	31
434	72	70	1	10	7200	340	0.000623	25	62	31
435	95	70	0	8	6080	340	0.000822	25	2139	31
436	50	60	1	10	5000	340	0.000433	25	1649	31
437	40	40	0	12	5760	336	0.000354	25	3620	31
438	41	30	1	10	4100	340	0.000355	25	2091	31
439	80	60	0	8	5120	340	0.000692	25	2678	31
440	75	50	1	10	7500	340	0.000649	25	1813	31
441	68	60	0	8	4352	340	0.000588	25	3193	31
442	74	50	5	10	7400	300	0.000822	25	1974	31
443	20	10	0	16	5120	336	0.000177	25	1985	31
444	46	20	1	10	4600	340	0.000398	25	2265	31
445	59	30	1	10	5900	340	0.000510	25	1802	31
446	36	30	0	12	5184	336	0.000319	25	2352	31
447	84	50	5	10	8400	320	0.000820	25	1875	31
448	63	60	0	8	4032	340	0.000545	25	3419	31
449	56	50	0	10	5600	340	0.000484	25	3382	31
450	38	40	1	10	3800	340	0.000329	25	1733	31
451	73	50	5	10	7300	300	0.000811	25	2100	31
452	91	70	1	10	9100	340	0.000787	25	2048	31
453	29	30	5	10	2900	180	0.000895	25	2313	31
454	69	50	0	8	4416	340	0.000597	25	2133	31
455	53	60	5	10	5300	240	0.000920	25	1960	31
456	48	60	5	10	4800	240	0.000833	25	2219	31
457	85	70	5	10	8500	320	0.000830	25	2087	31
458	31	20	1	10	3100	340	0.000268	25	2707	31
459	82	60	1	10	8200	340	0.000709	25	1880	31
460	51	60	1	10	5100	340	0.000441	25	1798	31
461	12	20	5	10	1200	120	0.000833	25	3052	31
462	59	50	5	10	5900	260	0.000873	25	1999	31
463	41	40	0	12	5904	336	0.000363	25	2595	31
464	44	50	5	10	4400	220	0.000909	25	2222	31
465	39	40	1	10	3900	340	0.000337	25	1630	31
466	67	60	5	10	6700	280	0.000855	25	1992	31
467	42	40	0	10	4200	340	0.000363	25	2040	31
468	94	70	0	8	6016	340	0.000813	25	1844	31
469	14	10	5	10	1400	120	0.000972	25	2978	31
470	96	80	1	10	9600	340	0.000830	25	3354	31
471	98	70	0	8	6272	340	0.000848	25	1986	31
472	74	60	1	10	7400	340	0.000640	25	2264	31
473	33	30	1	10	3300	340	0.000285	25	1853	31
474	21	20	0	16	5376	336	0.000186	25	2425	31
475	16	10	1	10	1600	340	0.000138	25	2569	31
476	27	30	5	10	2700	180	0.000833	25	3557	31
477	55	50	1	10	5500	340	0.000476	25	1972	31
478	87	70	5	10	8700	320	0.000850	25	5078	31
479	60	50	0	10	6000	340	0.000519	25	2510	31
480	43	40	0	10	4300	340	0.000372	25	2150	31
481	62	50	1	10	6200	340	0.000536	25	1943	31
482	71	50	5	10	7100	280	0.000906	25	1760	31
483	64	60	0	8	4096	340	0.000554	25	2059	31
484	30	30	0	12	4320	336	0.000266	25	4161	31
485	13	10	0	20	5200	320	0.000127	25	1605	31
486	38	30	5	10	3800	200	0.000950	25	1862	31
487	43	40	1	10	4300	340	0.000372	25	2256	31
488	42	50	5	10	4200	220	0.000868	25	2959	31
489	65	70	5	10	6500	280	0.000829	25	3278	31
490	79	60	1	10	7900	340	0.000683	25	1746	31
491	68	60	5	10	6800	280	0.000867	25	1550	31
492	86	80	0	8	5504	340	0.000744	25	1534	31
493	60	60	1	10	6000	340	0.000519	25	2278	31
494	85	70	0	8	5440	340	0.000735	25	1655	31
495	12	10	1	10	1200	340	0.000104	25	1611	31
496	66	60	1	10	6600	340	0.000571	25	1901	31
497	63	50	5	10	6300	260	0.000932	25	2315	31
498	10	10	5	10	1000	100	0.001000	25	2843	31
499	19	20	0	16	4864	336	0.000168	25	1779	31
500	14	20	1	10	1400	340	0.000121	25	1656	31
501	90	70	1	10	9000	340	0.000779	25	2815	31
502	88	80	1	10	8800	340	0.000761	25	2066	31
503	92	70	0	8	5888	340	0.000796	25	3956	31
504	22	30	1	10	2200	340	0.000190	25	2575	31
505	35	30	1	10	3500	340	0.000303	25	2113	31
506	24	30	5	10	2400	160	0.000937	25	2451	31
507	98	80	1	10	9800	340	0.000848	25	5481	31
508	46	40	0	10	4600	340	0.000398	25	2248	31
509	98	70	5	10	9800	340	0.000848	25	2136	31
510	37	30	1	10	3700	340	0.000320	25	2017	31
511	87	70	1	10	8700	340	0.000753	25	3162	31
512	35	40	5	10	3500	200	0.000875	25	1851	31
513	22	20	0	16	5632	336	0.000195	25	3621	31
514	78	60	5	10	7800	300	0.000867	25	2112	31
515	13	20	5	10	1300	120	0.000903	25	3088	31
516	97	80	1	10	9700	340	0.000839	25	1703	31
517	34	30	1	10	3400	340	0.000294	25	1663	31
518	22	40	5	10	2200	160	0.000859	25	2662	31
519	9	10	1	10	900	340	0.000078	25	1832	31
520	20	30	1	10	2000	340	0.000173	25	3425	31
521	97	50	0	8	6208	340	0.000839	25	1990	31
522	47	50	5	10	4700	240	0.000816	25	1596	31
523	40	40	1	10	4000	340	0.000346	25	1655	31
524	16	20	0	18	5184	336	0.000142	25	1576	31
525	91	50	0	8	5824	340	0.000787	25	2057	31
526	100	60	0	8	6400	340	0.000865	25	2288	31
527	81	50	5	10	8100	300	0.000900	25	2214	31
528	30	30	5	10	3000	180	0.000926	25	1960	31
529	39	20	5	10	3900	220	0.000806	25	1584	31
530	69	50	1	10	6900	340	0.000597	25	1838	31
531	20	30	5	10	2000	160	0.000781	25	1666	31
532	40	30	5	10	4000	220	0.000826	25	1768	31
533	99	70	1	10	9900	340	0.000856	25	1961	31
534	11	20	5	10	1100	120	0.000764	25	3526	31
535	46	40	5	10	4600	240	0.000799	25	2045	31
536	67	50	1	10	6700	340	0.000580	25	2574	31
537	76	80	1	10	7600	340	0.000657	25	2820	31
538	82	60	5	10	8200	300	0.000911	25	2214	31
539	87	70	0	8	5568	340	0.000753	25	2189	31
540	89	60	5	10	8900	320	0.000869	25	1650	31
541	97	80	5	10	9700	340	0.000839	25	5527	31
542	33	30	5	10	3300	200	0.000825	25	1857	31
543	24	20	0	14	4704	336	0.000213	25	1757	31
544	100	70	5	10	10000	340	0.000865	25	2374	31
545	74	60	0	8	4736	340	0.000640	25	1722	31
546	41	50	5	10	4100	220	0.000847	25	1666	31
547	15	30	1	10	1500	340	0.000130	25	1817	31
548	61	50	1	10	6100	340	0.000528	25	2138	31
549	51	50	0	10	5100	340	0.000441	25	3522	31
550	23	30	0	14	4508	336	0.000204	25	3350	31
551	85	70	1	10	8500	340	0.000735	25	1946	31
552	77	60	0	8	4928	340	0.000666	25	2486	31
1	26	20	5	10	2600	180	0.000802	30	1750	32
2	95	50	0	8	6080	340	0.000822	30	3362	32
3	86	50	0	8	5504	340	0.000744	30	1751	32
4	57	40	5	10	5700	260	0.000843	30	1249	32
5	72	60	1	10	7200	340	0.000623	30	1606	32
6	72	50	5	10	7200	280	0.000918	30	1356	32
7	43	40	1	10	4300	340	0.000372	30	1700	32
8	92	60	5	10	9200	320	0.000898	30	3031	32
9	39	30	1	10	3900	340	0.000337	30	2496	32
10	32	20	1	10	3200	340	0.000277	30	1218	32
11	46	40	5	10	4600	240	0.000799	30	2740	32
12	88	60	1	10	8800	340	0.000761	30	1427	32
13	50	40	1	10	5000	340	0.000433	30	1824	32
14	38	30	0	12	5472	336	0.000337	30	2265	32
15	95	70	1	10	9500	340	0.000822	30	6835	32
16	32	20	0	12	4608	336	0.000283	30	1300	32
17	96	70	5	10	9600	340	0.000830	30	1324	32
18	68	80	1	10	6800	340	0.000588	30	1255	32
19	81	70	1	10	8100	340	0.000701	30	1888	32
20	15	10	1	10	1500	340	0.000130	30	1594	32
21	78	60	0	8	4992	340	0.000675	30	2349	32
22	11	8	5	10	1100	120	0.000764	30	1584	32
23	48	30	5	10	4800	240	0.000833	30	1843	32
24	41	30	0	12	5904	336	0.000363	30	1924	32
25	86	70	5	10	8600	320	0.000840	30	1887	32
26	9	7	5	10	900	100	0.000900	30	1717	32
27	75	60	5	10	7500	300	0.000833	30	1985	32
28	70	50	5	10	7000	280	0.000893	30	1360	32
29	73	70	5	10	7300	300	0.000811	30	1498	32
30	36	40	0	12	5184	336	0.000319	30	1539	32
31	22	30	0	16	5632	336	0.000195	30	1843	32
32	16	20	5	10	1600	140	0.000816	30	1309	32
33	54	50	5	10	5400	240	0.000937	30	4112	32
34	19	20	5	10	1900	140	0.000969	30	2771	32
35	24	20	0	14	4704	336	0.000213	30	1461	32
36	31	30	0	12	4464	336	0.000275	30	1588	32
37	98	70	1	10	9800	340	0.000848	30	2309	32
38	62	60	5	10	6200	260	0.000917	30	3512	32
39	85	70	1	10	8500	340	0.000735	30	1575	32
40	50	50	5	10	5000	240	0.000868	30	2323	32
41	65	60	5	10	6500	280	0.000829	30	1557	32
42	81	50	0	8	5184	340	0.000701	30	2615	32
43	71	40	1	10	7100	340	0.000614	30	3205	32
44	22	20	5	10	2200	160	0.000859	30	1636	32
45	27	20	5	10	2700	180	0.000833	30	2288	32
46	26	20	0	14	5096	336	0.000230	30	2589	32
47	45	40	5	10	4500	220	0.000930	30	1462	32
48	18	10	0	16	4608	336	0.000159	30	1617	32
49	73	50	1	10	7300	340	0.000631	30	3698	32
50	74	60	0	8	4736	340	0.000640	30	1641	32
51	63	50	0	8	4032	340	0.000545	30	1316	32
52	59	60	1	10	5900	340	0.000510	30	2473	32
53	66	70	1	10	6600	340	0.000571	30	1197	32
54	90	80	0	8	5760	340	0.000779	30	1304	32
55	85	80	0	8	5440	340	0.000735	30	1401	32
56	55	40	5	10	5500	260	0.000814	30	3364	32
57	45	30	0	10	4500	340	0.000389	30	1656	32
58	30	20	1	10	3000	340	0.000260	30	1275	32
59	24	10	1	10	2400	340	0.000208	30	1793	32
60	66	60	0	8	4224	340	0.000571	30	2181	32
61	52	40	0	10	5200	340	0.000450	30	1466	32
62	46	30	0	10	4600	340	0.000398	30	2174	32
63	70	50	0	8	4480	340	0.000606	30	1311	32
64	32	30	5	10	3200	200	0.000800	30	2616	32
65	79	70	1	10	7900	340	0.000683	30	1849	32
66	23	20	0	14	4508	336	0.000204	30	2295	32
67	27	20	0	14	5292	336	0.000239	30	1288	32
68	29	30	0	14	5684	336	0.000257	30	1728	32
69	10	10	1	10	1000	340	0.000087	30	1896	32
70	69	60	5	10	6900	280	0.000880	30	2880	32
71	33	40	0	12	4752	336	0.000292	30	1571	32
72	73	70	0	8	4672	340	0.000631	30	1444	32
73	21	20	0	16	5376	336	0.000186	30	3130	32
74	39	40	0	12	5616	336	0.000345	30	1965	32
75	60	70	1	10	6000	340	0.000519	30	1758	32
76	41	40	5	10	4100	220	0.000847	30	2298	32
77	91	80	0	8	5824	340	0.000787	30	4655	32
78	56	40	5	10	5600	260	0.000828	30	2831	32
79	69	70	0	8	4416	340	0.000597	30	1641	32
80	14	10	0	18	4536	336	0.000124	30	1713	32
81	67	50	5	10	6700	280	0.000855	30	3455	32
82	66	60	5	10	6600	280	0.000842	30	2400	32
83	19	20	1	10	1900	340	0.000164	30	2071	32
84	91	70	1	10	9100	340	0.000787	30	1504	32
85	64	60	1	10	6400	340	0.000554	30	1719	32
86	33	40	1	10	3300	340	0.000285	30	1635	32
87	57	50	0	10	5700	340	0.000493	30	1397	32
88	31	30	5	10	3100	180	0.000957	30	1332	32
89	17	20	5	10	1700	140	0.000867	30	1470	32
90	49	40	5	10	4900	240	0.000851	30	2129	32
91	54	50	0	10	5400	340	0.000467	30	1851	32
92	11	10	1	10	1100	340	0.000095	30	1358	32
93	40	40	1	10	4000	340	0.000346	30	1343	32
94	34	40	1	10	3400	340	0.000294	30	1379	32
95	63	50	5	10	6300	260	0.000932	30	1324	32
96	35	30	5	10	3500	200	0.000875	30	1222	32
97	27	30	1	10	2700	340	0.000234	30	1616	32
98	23	20	5	10	2300	160	0.000898	30	1715	32
99	46	40	1	10	4600	340	0.000398	30	1444	32
100	15	10	5	10	1500	140	0.000765	30	2919	32
101	25	20	1	10	2500	340	0.000216	30	1627	32
102	52	50	1	10	5200	340	0.000450	30	1938	32
103	76	60	1	10	7600	340	0.000657	30	2044	32
104	42	40	1	10	4200	340	0.000363	30	1309	32
105	81	70	5	10	8100	300	0.000900	30	1363	32
106	30	30	0	12	4320	336	0.000266	30	1477	32
107	53	40	0	10	5300	340	0.000458	30	1176	32
108	58	50	1	10	5800	340	0.000502	30	1761	32
109	28	20	5	10	2800	180	0.000864	30	1349	32
110	87	50	1	10	8700	340	0.000753	30	2857	32
111	89	70	5	10	8900	320	0.000869	30	1438	32
112	58	40	0	10	5800	340	0.000502	30	1670	32
113	80	50	1	10	8000	340	0.000692	30	1331	32
114	80	50	5	10	8000	300	0.000889	30	1522	32
115	82	50	1	10	8200	340	0.000709	30	1734	32
116	100	70	0	8	6400	340	0.000865	30	1689	32
117	10	7	0	22	4840	320	0.000098	30	3146	32
118	67	40	1	10	6700	340	0.000580	30	1356	32
119	83	60	5	10	8300	300	0.000922	30	1495	32
120	47	40	0	10	4700	340	0.000407	30	1220	32
121	85	50	5	10	8500	320	0.000830	30	1738	32
122	93	60	1	10	9300	340	0.000804	30	1799	32
123	60	40	5	10	6000	260	0.000888	30	1545	32
124	67	40	0	8	4288	340	0.000580	30	1819	32
125	31	30	1	10	3100	340	0.000268	30	1509	32
126	47	30	5	10	4700	240	0.000816	30	1453	32
127	23	20	1	10	2300	340	0.000199	30	1235	32
128	90	50	1	10	9000	340	0.000779	30	1505	32
129	63	40	1	10	6300	340	0.000545	30	1448	32
130	34	30	0	12	4896	336	0.000301	30	3674	32
131	38	30	5	10	3800	200	0.000950	30	4309	32
132	37	30	1	10	3700	340	0.000320	30	1809	32
133	83	40	0	8	5312	340	0.000718	30	1270	32
134	35	30	1	10	3500	340	0.000303	30	2617	32
135	89	60	1	10	8900	340	0.000770	30	1681	32
136	68	50	0	8	4352	340	0.000588	30	1661	32
137	78	50	5	10	7800	300	0.000867	30	1513	32
138	70	40	1	10	7000	340	0.000606	30	3331	32
139	11	7	0	22	5324	320	0.000107	30	1524	32
140	82	40	0	8	5248	340	0.000709	30	1649	32
141	94	50	0	8	6016	340	0.000813	30	1398	32
142	61	40	0	10	6100	340	0.000528	30	1255	32
143	26	30	1	10	2600	340	0.000225	30	1757	32
144	18	20	1	10	1800	340	0.000156	30	1248	32
145	21	20	1	10	2100	340	0.000182	30	1476	32
146	97	50	1	10	9700	340	0.000839	30	2437	32
147	65	40	1	10	6500	340	0.000562	30	1795	32
148	93	60	0	8	5952	340	0.000804	30	1294	32
149	97	60	0	8	6208	340	0.000839	30	1711	32
150	92	70	1	10	9200	340	0.000796	30	1249	32
151	49	40	0	10	4900	340	0.000424	30	2080	32
152	60	50	0	10	6000	340	0.000519	30	1371	32
153	55	50	1	10	5500	340	0.000476	30	1938	32
154	74	60	5	10	7400	300	0.000822	30	1854	32
155	47	40	1	10	4700	340	0.000407	30	1260	32
156	84	50	5	10	8400	320	0.000820	30	1448	32
157	49	40	1	10	4900	340	0.000424	30	1453	32
158	71	50	5	10	7100	280	0.000906	30	3266	32
159	20	20	5	10	2000	160	0.000781	30	2740	32
160	42	30	5	10	4200	220	0.000868	30	1764	32
161	59	40	5	10	5900	260	0.000873	30	1783	32
162	91	60	5	10	9100	320	0.000889	30	1728	32
163	44	40	0	10	4400	340	0.000381	30	1530	32
164	55	40	0	10	5500	340	0.000476	30	1903	32
165	61	50	5	10	6100	260	0.000902	30	1527	32
166	90	60	5	10	9000	320	0.000879	30	1409	32
167	100	50	5	10	10000	340	0.000865	30	1626	32
168	56	40	0	10	5600	340	0.000484	30	1298	32
169	42	40	0	10	4200	340	0.000363	30	2900	32
170	52	30	5	10	5200	240	0.000903	30	1960	32
171	39	30	5	10	3900	220	0.000806	30	1503	32
172	37	20	5	10	3700	200	0.000925	30	1756	32
173	15	10	0	18	4860	336	0.000133	30	1576	32
174	40	20	0	12	5760	336	0.000354	30	1387	32
175	20	10	1	10	2000	340	0.000173	30	1384	32
176	87	40	0	8	5568	340	0.000753	30	1819	32
177	54	30	1	10	5400	340	0.000467	30	1928	32
178	48	40	0	10	4800	340	0.000415	30	1426	32
179	18	20	5	10	1800	140	0.000918	30	2996	32
180	64	40	5	10	6400	280	0.000816	30	1814	32
181	69	50	1	10	6900	340	0.000597	30	1303	32
182	51	40	5	10	5100	240	0.000885	30	1238	32
183	77	50	5	10	7700	300	0.000856	30	1289	32
184	12	10	5	10	1200	120	0.000833	30	1474	32
185	37	30	0	12	5328	336	0.000328	30	2730	32
186	14	20	5	10	1400	120	0.000972	30	1420	32
187	88	40	0	8	5632	340	0.000761	30	1358	32
188	89	50	0	8	5696	340	0.000770	30	1256	32
189	51	50	0	10	5100	340	0.000441	30	1723	32
190	13	10	1	10	1300	340	0.000112	30	1531	32
191	22	20	1	10	2200	340	0.000190	30	1273	32
192	44	30	5	10	4400	220	0.000909	30	1360	32
193	87	50	5	10	8700	320	0.000850	30	1348	32
194	62	50	1	10	6200	340	0.000536	30	1332	32
195	78	50	1	10	7800	340	0.000675	30	1742	32
196	80	70	0	8	5120	340	0.000692	30	1387	32
197	86	70	1	10	8600	340	0.000744	30	1563	32
198	65	50	0	8	4160	340	0.000562	30	1364	32
199	43	20	0	10	4300	340	0.000372	30	1721	32
200	64	40	0	8	4096	340	0.000554	30	3269	32
201	29	20	1	10	2900	340	0.000251	30	1551	32
202	76	40	0	8	4864	340	0.000657	30	1607	32
203	99	50	0	8	6336	340	0.000856	30	1859	32
204	35	20	0	12	5040	336	0.000310	30	1565	32
205	75	50	0	8	4800	340	0.000649	30	2636	32
206	94	60	1	10	9400	340	0.000813	30	1991	32
207	57	50	1	10	5700	340	0.000493	30	1917	32
208	79	60	0	8	5056	340	0.000683	30	1466	32
209	82	40	5	10	8200	300	0.000911	30	3352	32
210	16	10	0	18	5184	336	0.000142	30	1441	32
211	53	30	1	10	5300	340	0.000458	30	1786	32
212	29	30	5	10	2900	180	0.000895	30	1298	32
213	96	50	1	10	9600	340	0.000830	30	1513	32
214	83	50	1	10	8300	340	0.000718	30	1590	32
215	99	70	5	10	9900	340	0.000856	30	1427	32
216	16	10	1	10	1600	340	0.000138	30	1206	32
217	99	80	1	10	9900	340	0.000856	30	2321	32
218	21	20	5	10	2100	160	0.000820	30	4037	32
219	45	40	1	10	4500	340	0.000389	30	3418	32
220	98	50	0	8	6272	340	0.000848	30	1737	32
221	95	60	5	10	9500	340	0.000822	30	1339	32
222	12	10	0	20	4800	320	0.000117	30	1254	32
223	28	20	0	14	5488	336	0.000248	30	1514	32
224	25	20	5	10	2500	160	0.000977	30	1678	32
225	19	20	0	16	4864	336	0.000168	30	2145	32
226	24	20	5	10	2400	160	0.000937	30	2146	32
227	100	50	1	10	10000	340	0.000865	30	2750	32
228	74	50	1	10	7400	340	0.000640	30	1735	32
229	56	40	1	10	5600	340	0.000484	30	2778	32
230	48	40	1	10	4800	340	0.000415	30	1642	32
231	9	10	0	24	5184	324	0.000086	30	1128	32
232	84	40	1	10	8400	340	0.000727	30	1478	32
233	25	30	0	14	4900	336	0.000221	30	1410	32
234	13	10	0	20	5200	320	0.000127	30	1454	32
235	88	50	5	10	8800	320	0.000859	30	1737	32
236	36	30	1	10	3600	340	0.000311	30	1657	32
237	97	50	5	10	9700	340	0.000839	30	1358	32
238	34	30	5	10	3400	200	0.000850	30	1213	32
239	40	30	5	10	4000	220	0.000826	30	1609	32
240	77	40	0	8	4928	340	0.000666	30	1268	32
241	17	20	1	10	1700	340	0.000147	30	1205	32
242	61	40	1	10	6100	340	0.000528	30	1793	32
243	20	20	0	16	5120	336	0.000177	30	1753	32
244	77	50	1	10	7700	340	0.000666	30	1741	32
245	84	60	0	8	5376	340	0.000727	30	1210	32
246	28	20	1	10	2800	340	0.000242	30	1676	32
247	9	10	1	10	900	340	0.000078	30	1179	32
248	98	60	5	10	9800	340	0.000848	30	3756	32
249	44	20	1	10	4400	340	0.000381	30	1338	32
250	13	20	5	10	1300	120	0.000903	30	2634	32
251	41	30	1	10	4100	340	0.000355	30	3317	32
252	92	40	0	8	5888	340	0.000796	30	2612	32
253	93	40	5	10	9300	320	0.000908	30	4130	32
254	62	40	0	8	3968	340	0.000536	30	3376	32
255	12	20	1	10	1200	340	0.000104	30	2126	32
256	50	30	0	10	5000	340	0.000433	30	4068	32
257	30	20	5	10	3000	180	0.000926	30	1315	32
258	72	40	0	8	4608	340	0.000623	30	1423	32
259	43	30	5	10	4300	220	0.000888	30	1763	32
260	14	20	1	10	1400	340	0.000121	30	3406	32
261	53	30	5	10	5300	240	0.000920	30	2061	32
262	71	40	0	8	4544	340	0.000614	30	2484	32
263	58	40	5	10	5800	260	0.000858	30	1351	32
264	68	50	5	10	6800	280	0.000867	30	1315	32
265	17	10	0	18	5508	336	0.000151	30	1513	32
266	75	40	1	10	7500	340	0.000649	30	1484	32
267	94	50	5	10	9400	320	0.000918	30	1340	32
268	76	50	5	10	7600	300	0.000844	30	1428	32
269	10	10	5	10	1000	100	0.001000	30	1426	32
270	38	20	1	10	3800	340	0.000329	30	2456	32
271	79	40	5	10	7900	300	0.000878	30	1346	32
272	51	30	1	10	5100	340	0.000441	30	1301	32
273	33	20	5	10	3300	200	0.000825	30	1157	32
274	59	30	0	10	5900	340	0.000510	30	2686	32
275	96	40	0	8	6144	340	0.000830	30	1507	32
276	36	20	5	10	3600	200	0.000900	30	1451	32
277	23	30	5	10	2300	160	0.000898	25	1379	32
278	64	50	1	10	6400	340	0.000554	25	1291	32
279	59	40	5	10	5900	260	0.000873	25	1904	32
280	22	20	1	10	2200	340	0.000190	25	1239	32
281	38	40	1	10	3800	340	0.000329	25	1376	32
282	83	50	1	10	8300	340	0.000718	25	1275	32
283	89	60	1	10	8900	340	0.000770	25	1368	32
284	68	40	1	10	6800	340	0.000588	25	1214	32
285	39	30	0	12	5616	336	0.000345	25	1020	32
286	79	50	0	8	5056	340	0.000683	25	1548	32
287	52	30	5	10	5200	240	0.000903	25	1611	32
288	51	30	0	10	5100	340	0.000441	25	1155	32
289	42	40	1	10	4200	340	0.000363	25	2503	32
290	46	40	5	10	4600	240	0.000799	25	3626	32
291	12	10	5	10	1200	120	0.000833	25	1430	32
292	34	30	1	10	3400	340	0.000294	25	1386	32
293	11	10	0	22	5324	320	0.000107	25	1456	32
294	52	40	1	10	5200	340	0.000450	25	1511	32
295	28	20	5	10	2800	180	0.000864	25	1693	32
296	38	30	0	12	5472	336	0.000337	25	1936	32
297	97	60	0	8	6208	340	0.000839	25	1380	32
298	14	10	0	18	4536	336	0.000124	25	1599	32
299	93	60	1	10	9300	340	0.000804	25	2442	32
300	77	60	1	10	7700	340	0.000666	25	1798	32
301	90	70	0	8	5760	340	0.000779	25	1271	32
302	82	50	1	10	8200	340	0.000709	25	2132	32
303	77	60	5	10	7700	300	0.000856	25	1419	32
304	93	70	5	10	9300	320	0.000908	25	1785	32
305	25	20	0	14	4900	336	0.000221	25	1450	32
306	89	50	0	8	5696	340	0.000770	25	3123	32
307	75	50	5	10	7500	300	0.000833	25	2935	32
308	35	20	0	12	5040	336	0.000310	25	1561	32
309	37	30	5	10	3700	200	0.000925	25	1308	32
310	52	40	0	10	5200	340	0.000450	25	1306	32
311	87	50	0	8	5568	340	0.000753	25	1639	32
312	60	40	0	10	6000	340	0.000519	25	1560	32
313	27	20	5	10	2700	180	0.000833	25	1363	32
314	73	60	0	8	4672	340	0.000631	25	1827	32
315	84	40	5	10	8400	320	0.000820	25	1253	32
316	75	50	1	10	7500	340	0.000649	25	1347	32
317	92	70	5	10	9200	320	0.000898	25	1608	32
318	67	50	0	8	4288	340	0.000580	25	1416	32
319	84	60	1	10	8400	340	0.000727	25	1162	32
320	62	40	1	10	6200	340	0.000536	25	1308	32
321	86	50	5	10	8600	320	0.000840	25	1463	32
322	13	10	5	10	1300	120	0.000903	25	1177	32
323	9	10	1	10	900	340	0.000078	25	1273	32
324	30	20	1	10	3000	340	0.000260	25	1808	32
325	98	40	1	10	9800	340	0.000848	25	1436	32
326	20	10	0	16	5120	336	0.000177	25	1299	32
327	23	20	1	10	2300	340	0.000199	25	2937	32
328	49	40	1	10	4900	340	0.000424	25	1602	32
329	94	50	1	10	9400	340	0.000813	25	1839	32
330	60	40	5	10	6000	260	0.000888	25	1425	32
331	96	60	5	10	9600	340	0.000830	25	1089	32
332	20	20	5	10	2000	160	0.000781	25	1148	32
333	74	40	1	10	7400	340	0.000640	25	1163	32
334	9	8	0	24	5184	324	0.000086	25	1529	32
335	83	40	5	10	8300	300	0.000922	25	2607	32
336	79	40	1	10	7900	340	0.000683	25	1529	32
337	23	20	0	14	4508	336	0.000204	25	1393	32
338	66	40	5	10	6600	280	0.000842	25	1565	32
339	99	60	5	10	9900	340	0.000856	25	1525	32
340	48	40	1	10	4800	340	0.000415	25	1854	32
341	37	30	0	12	5328	336	0.000328	25	1598	32
342	96	50	0	8	6144	340	0.000830	25	1320	32
343	76	70	0	8	4864	340	0.000657	25	1386	32
344	44	30	5	10	4400	220	0.000909	25	1942	32
345	13	10	0	20	5200	320	0.000127	25	1343	32
346	85	40	0	8	5440	340	0.000735	25	2617	32
347	97	60	1	10	9700	340	0.000839	25	1856	32
348	38	30	5	10	3800	200	0.000950	25	1873	32
349	17	20	0	18	5508	336	0.000151	25	1710	32
350	96	40	1	10	9600	340	0.000830	25	1297	32
351	68	40	5	10	6800	280	0.000867	25	1335	32
352	43	30	5	10	4300	220	0.000888	25	2648	32
353	47	30	1	10	4700	340	0.000407	25	1381	32
354	26	20	5	10	2600	180	0.000802	25	1097	32
355	39	30	5	10	3900	220	0.000806	25	1256	32
356	71	40	5	10	7100	280	0.000906	25	1162	32
357	67	50	1	10	6700	340	0.000580	25	1127	32
358	57	50	0	10	5700	340	0.000493	25	1066	32
359	21	20	0	16	5376	336	0.000186	25	1386	32
360	17	10	1	10	1700	340	0.000147	25	1228	32
361	55	30	1	10	5500	340	0.000476	25	1198	32
362	82	40	0	8	5248	340	0.000709	25	1374	32
363	57	40	5	10	5700	260	0.000843	25	1587	32
364	70	50	5	10	7000	280	0.000893	25	1135	32
365	91	60	0	8	5824	340	0.000787	25	1224	32
366	28	20	0	14	5488	336	0.000248	25	1222	32
367	81	60	1	10	8100	340	0.000701	25	2367	32
368	56	50	1	10	5600	340	0.000484	25	1252	32
369	33	30	0	12	4752	336	0.000292	25	1834	32
370	54	40	1	10	5400	340	0.000467	25	1174	32
371	43	30	0	10	4300	340	0.000372	25	1316	32
372	18	10	0	16	4608	336	0.000159	25	1313	32
373	62	50	0	8	3968	340	0.000536	25	1517	32
374	10	10	1	10	1000	340	0.000087	25	1130	32
375	68	40	0	8	4352	340	0.000588	25	1339	32
376	30	30	0	12	4320	336	0.000266	25	1423	32
377	88	50	0	8	5632	340	0.000761	25	1125	32
