Trial	stim	resp	condition	dotsize	area	Hull	density	RT	Subject
476	51	25	5	10	5100	240	0.000885	1412	2
477	87	35	5	10	8700	320	0.000850	2982	2
478	67	35	1	10	6700	340	0.000580	1183	2
479	4	4	1	10	400	340	0.000035	1480	2
480	3	3	0	24	1728	324	0.000029	1167	2
481	76	30	5	10	7600	300	0.000844	3197	2
482	26	25	1	10	2600	340	0.000225	1508	2
483	9	10	0	24	5184	324	0.000086	1588	2
484	38	20	5	10	3800	200	0.000950	1734	2
485	80	45	0	8	5120	340	0.000692	1557	2
486	5	5	0	24	2880	324	0.000048	1530	2
487	10	10	0	22	4840	320	0.000098	1556	2
488	2	2	5	10	200	100	0.000200	1057	2
489	51	20	1	10	5100	340	0.000441	1752	2
490	34	25	0	12	4896	336	0.000301	1627	2
491	16	15	5	10	1600	140	0.000816	1867	2
492	100	40	1	10	10000	340	0.000865	1929	2
493	56	30	5	10	5600	260	0.000828	1448	2
494	82	35	0	8	5248	340	0.000709	2001	2
495	57	35	0	10	5700	340	0.000493	1425	2
496	36	25	5	10	3600	200	0.000900	1710	2
497	21	25	0	16	5376	336	0.000186	3444	2
498	28	25	1	10	2800	340	0.000242	1114	2
499	36	25	0	12	5184	336	0.000319	1276	2
500	17	20	1	10	1700	340	0.000147	1665	2
501	5	6	1	10	500	340	0.000043	2845	2
502	99	30	1	10	9900	340	0.000856	1497	2
503	26	25	0	14	5096	336	0.000230	1301	2
504	23	20	0	14	4508	336	0.000204	1388	2
505	88	35	0	8	5632	340	0.000761	1990	2
506	88	40	5	10	8800	320	0.000859	1376	2
507	75	35	1	10	7500	340	0.000649	3488	2
508	32	30	1	10	3200	340	0.000277	2320	2
509	96	35	5	10	9600	340	0.000830	1140	2
510	47	30	1	10	4700	340	0.000407	1131	2
511	76	30	1	10	7600	340	0.000657	1163	2
512	73	30	1	10	7300	340	0.000631	1224	2
513	9	12	1	10	900	340	0.000078	1675	2
514	25	15	0	14	4900	336	0.000221	1427	2
515	77	40	0	8	4928	340	0.000666	1476	2
516	41	30	0	12	5904	336	0.000363	1177	2
517	4	4	5	10	400	100	0.000400	1596	2
518	14	15	0	18	4536	336	0.000124	1498	2
519	32	15	0	12	4608	336	0.000283	1139	2
520	38	15	0	12	5472	336	0.000337	1220	2
521	6	6	5	10	600	100	0.000600	1926	2
522	23	20	5	10	2300	160	0.000898	1531	2
523	18	15	5	10	1800	140	0.000918	1673	2
524	99	35	5	10	9900	340	0.000856	1470	2
525	59	35	0	10	5900	340	0.000510	1203	2
526	19	30	1	10	1900	340	0.000164	1750	2
527	52	30	1	10	5200	340	0.000450	3323	2
528	45	35	1	10	4500	340	0.000389	1400	2
529	66	35	5	10	6600	280	0.000842	1898	2
530	14	15	5	10	1400	120	0.000972	2007	2
531	79	35	1	10	7900	340	0.000683	1659	2
532	100	40	5	10	10000	340	0.000865	1445	2
533	60	30	1	10	6000	340	0.000519	1423	2
534	75	35	5	10	7500	300	0.000833	1600	2
535	65	35	1	10	6500	340	0.000562	1422	2
536	83	35	1	10	8300	340	0.000718	1172	2
537	22	25	0	16	5632	336	0.000195	1562	2
538	31	25	0	12	4464	336	0.000275	1366	2
539	7	7	0	24	4032	324	0.000067	2753	2
540	59	25	1	10	5900	340	0.000510	2050	2
541	67	30	5	10	6700	280	0.000855	2010	2
542	79	30	5	10	7900	300	0.000878	1260	2
543	48	25	5	10	4800	240	0.000833	2593	2
544	25	25	5	10	2500	160	0.000977	1648	2
545	84	35	1	10	8400	340	0.000727	3775	2
546	28	25	0	14	5488	336	0.000248	1498	2
547	8	8	0	24	4608	324	0.000076	3151	2
548	71	30	5	10	7100	280	0.000906	1772	2
549	91	35	5	10	9100	320	0.000889	1218	2
550	50	30	0	10	5000	340	0.000433	1223	2
551	10	15	1	10	1000	340	0.000087	2105	2
552	37	20	5	10	3700	200	0.000925	4484	2
553	46	25	5	10	4600	240	0.000799	1934	2
554	92	35	0	8	5888	340	0.000796	3426	2
555	2	2	1	10	200	340	0.000017	1088	2
556	22	15	5	10	2200	160	0.000859	1863	2
557	89	40	0	8	5696	340	0.000770	1349	2
558	46	30	0	10	4600	340	0.000398	1464	2
559	97	35	0	8	6208	340	0.000839	1250	2
560	64	35	0	8	4096	340	0.000554	1223	2
561	54	30	1	10	5400	340	0.000467	1248	2
562	85	35	1	10	8500	340	0.000735	1211	2
563	66	35	1	10	6600	340	0.000571	1276	2
564	90	35	0	8	5760	340	0.000779	1209	2
565	67	38	0	8	4288	340	0.000580	1325	2
566	90	30	5	10	9000	320	0.000879	1375	2
567	21	26	1	10	2100	340	0.000182	2602	2
568	15	20	1	10	1500	340	0.000130	1280	2
569	78	28	1	10	7800	340	0.000675	2066	2
570	1	1	0	24	576	324	0.000010	1110	2
571	43	20	5	10	4300	220	0.000888	1318	2
572	62	28	0	8	3968	340	0.000536	1838	2
573	69	38	1	10	6900	340	0.000597	1226	2
574	72	40	1	10	7200	340	0.000623	1870	2
575	89	30	5	10	8900	320	0.000869	1257	2
576	7	10	5	10	700	100	0.000700	1432	2
577	13	15	1	10	1300	340	0.000112	1254	2
578	60	18	5	10	6000	260	0.000888	4675	2
579	96	30	1	10	9600	340	0.000830	2349	2
580	89	35	1	10	8900	340	0.000770	1512	2
581	99	40	0	8	6336	340	0.000856	1270	2
582	81	40	1	10	8100	340	0.000701	2732	2
583	4	4	0	24	2304	324	0.000038	1404	2
584	36	25	1	10	3600	340	0.000311	1588	2
585	18	25	0	16	4608	336	0.000159	1167	2
586	20	20	0	16	5120	336	0.000177	1370	2
587	60	30	0	10	6000	340	0.000519	1535	2
588	31	25	1	10	3100	340	0.000268	3787	2
589	83	30	5	10	8300	300	0.000922	2920	2
590	56	30	1	10	5600	340	0.000484	1082	2
591	49	25	5	10	4900	240	0.000851	1876	2
592	49	35	0	10	4900	340	0.000424	1270	2
593	55	30	5	10	5500	260	0.000814	2063	2
594	30	25	5	10	3000	180	0.000926	1361	2
595	74	35	5	10	7400	300	0.000822	1427	2
596	95	40	5	10	9500	340	0.000822	1279	2
597	82	40	1	10	8200	340	0.000709	1216	2
598	95	45	0	8	6080	340	0.000822	1175	2
599	10	10	5	10	1000	100	0.001000	1502	2
600	2	2	0	24	1152	324	0.000019	1087	2
1	50	30	1	10	5000	340	0.000433	2492	2
2	35	25	1	10	3500	340	0.000303	1705	2
3	65	30	1	10	6500	340	0.000562	1411	2
4	61	25	1	10	6100	340	0.000528	2080	2
5	14	15	1	10	1400	340	0.000121	1614	2
6	30	15	5	10	3000	180	0.000926	1338	2
7	90	40	1	10	9000	340	0.000779	1864	2
8	21	15	1	10	2100	340	0.000182	1706	2
9	64	30	1	10	6400	340	0.000554	1401	2
10	15	15	1	10	1500	340	0.000130	2059	2
11	89	30	5	10	8900	320	0.000869	3115	2
12	76	35	0	8	4864	340	0.000657	2296	2
13	99	40	0	8	6336	340	0.000856	1903	2
14	30	30	1	10	3000	340	0.000260	7892	2
15	62	40	0	8	3968	340	0.000536	2254	2
16	2	2	0	24	1152	324	0.000019	1692	2
17	20	15	5	10	2000	160	0.000781	1435	2
18	78	25	5	10	7800	300	0.000867	4444	2
19	49	30	1	10	4900	340	0.000424	2868	2
20	48	30	1	10	4800	340	0.000415	1459	2
21	33	15	5	10	3300	200	0.000825	2736	2
22	82	30	0	8	5248	340	0.000709	1290	2
23	94	35	1	10	9400	340	0.000813	1606	2
24	86	40	1	10	8600	340	0.000744	2001	2
25	31	20	1	10	3100	340	0.000268	3592	2
26	40	25	0	12	5760	336	0.000354	1869	2
27	93	30	1	10	9300	340	0.000804	2424	2
28	70	30	1	10	7000	340	0.000606	2895	2
29	66	25	5	10	6600	280	0.000842	1672	2
30	55	25	1	10	5500	340	0.000476	3599	2
31	13	10	5	10	1300	120	0.000903	2517	2
32	80	35	1	10	8000	340	0.000692	1783	2
33	36	20	5	10	3600	200	0.000900	1783	2
34	50	30	0	10	5000	340	0.000433	1774	2
35	72	25	5	10	7200	280	0.000918	1872	2
36	10	8	5	10	1000	100	0.001000	2461	2
37	38	25	0	12	5472	336	0.000337	2243	2
38	53	27	1	10	5300	340	0.000458	7501	2
39	76	30	5	10	7600	300	0.000844	2367	2
40	84	45	1	10	8400	340	0.000727	1585	2
41	28	15	5	10	2800	180	0.000864	2996	2
42	97	40	1	10	9700	340	0.000839	3005	2
43	39	20	0	12	5616	336	0.000345	1661	2
44	18	15	5	10	1800	140	0.000918	1572	2
45	31	25	0	12	4464	336	0.000275	1542	2
46	72	30	1	10	7200	340	0.000623	1322	2
47	61	25	5	10	6100	260	0.000902	2472	2
48	79	40	0	8	5056	340	0.000683	2801	2
49	27	20	0	14	5292	336	0.000239	2056	2
50	16	15	1	10	1600	340	0.000138	1813	2
51	73	30	0	8	4672	340	0.000631	1596	2
52	75	35	0	8	4800	340	0.000649	1266	2
53	94	30	5	10	9400	320	0.000918	1271	2
54	90	38	0	8	5760	340	0.000779	1929	2
55	91	38	0	8	5824	340	0.000787	4417	2
56	51	25	0	10	5100	340	0.000441	2997	2
57	85	30	5	10	8500	320	0.000830	4405	2
58	81	35	0	8	5184	340	0.000701	3658	2
59	81	40	1	10	8100	340	0.000701	2565	2
60	5	5	5	10	500	100	0.000500	1252	2
61	99	40	5	10	9900	340	0.000856	5830	2
62	96	45	1	10	9600	340	0.000830	1664	2
63	86	35	5	10	8600	320	0.000840	1718	2
64	75	35	5	10	7500	300	0.000833	1428	2
65	32	20	5	10	3200	200	0.000800	3526	2
66	96	45	0	8	6144	340	0.000830	1626	2
67	77	35	5	10	7700	300	0.000856	1634	2
68	50	30	5	10	5000	240	0.000868	2202	2
69	37	30	1	10	3700	340	0.000320	6482	2
70	12	10	0	20	4800	320	0.000117	1523	2
71	79	30	5	10	7900	300	0.000878	2911	2
72	56	25	5	10	5600	260	0.000828	1630	2
73	67	30	0	8	4288	340	0.000580	1688	2
74	65	25	5	10	6500	280	0.000829	2504	2
75	74	35	0	8	4736	340	0.000640	1824	2
76	4	4	1	10	400	340	0.000035	1696	2
77	3	3	1	10	300	340	0.000026	1127	2
78	37	25	0	12	5328	336	0.000328	2002	2
79	96	40	5	10	9600	340	0.000830	1915	2
80	7	7	0	24	4032	324	0.000067	2380	2
81	87	40	0	8	5568	340	0.000753	5826	2
82	98	50	1	10	9800	340	0.000848	2032	2
83	59	35	5	10	5900	260	0.000873	2221	2
84	29	25	1	10	2900	340	0.000251	1436	2
85	20	25	1	10	2000	340	0.000173	1559	2
86	57	25	1	10	5700	340	0.000493	1224	2
87	46	35	1	10	4600	340	0.000398	1104	2
88	8	10	5	10	800	100	0.000800	1508	2
89	61	30	0	10	6100	340	0.000528	2211	2
90	72	40	0	8	4608	340	0.000623	1690	2
91	25	30	1	10	2500	340	0.000216	1325	2
92	60	30	5	10	6000	260	0.000888	3652	2
93	55	30	5	10	5500	260	0.000814	1606	2
94	46	35	0	10	4600	340	0.000398	1418	2
95	47	35	1	10	4700	340	0.000407	1389	2
96	13	20	1	10	1300	340	0.000112	1447	2
97	35	25	0	12	5040	336	0.000310	1938	2
98	32	30	1	10	3200	340	0.000277	1563	2
99	80	40	0	8	5120	340	0.000692	2827	2
100	100	50	0	8	6400	340	0.000865	1456	2
101	11	12	0	22	5324	320	0.000107	3315	2
102	7	8	1	10	700	340	0.000061	2454	2
103	11	5	1	10	1100	340	0.000095	2059	2
104	54	25	0	10	5400	340	0.000467	1912	2
105	28	25	0	14	5488	336	0.000248	1922	2
106	21	20	5	10	2100	160	0.000820	2796	2
107	73	35	1	10	7300	340	0.000631	1510	2
108	39	30	1	10	3900	340	0.000337	1341	2
109	24	25	0	14	4704	336	0.000213	2766	2
110	47	20	5	10	4700	240	0.000816	1584	2
111	58	35	0	10	5800	340	0.000502	1827	2
112	5	5	0	24	2880	324	0.000048	1899	2
113	88	35	1	10	8800	340	0.000761	2462	2
114	42	35	0	10	4200	340	0.000363	6591	2
115	54	35	1	10	5400	340	0.000467	1938	2
116	62	35	1	10	6200	340	0.000536	1257	2
117	41	30	1	10	4100	340	0.000355	2554	2
118	52	25	5	10	5200	240	0.000903	1659	2
119	49	30	5	10	4900	240	0.000851	2109	2
120	23	15	5	10	2300	160	0.000898	1857	2
121	5	5	1	10	500	340	0.000043	1728	2
122	66	30	1	10	6600	340	0.000571	1964	2
123	17	25	1	10	1700	340	0.000147	1737	2
124	29	20	5	10	2900	180	0.000895	2489	2
125	48	20	5	10	4800	240	0.000833	1415	2
126	44	22	5	10	4400	220	0.000909	1511	2
127	82	30	5	10	8200	300	0.000911	2147	2
128	19	18	0	16	4864	336	0.000168	2778	2
129	4	4	5	10	400	100	0.000400	1355	2
130	9	10	5	10	900	100	0.000900	1581	2
131	66	40	0	8	4224	340	0.000571	2744	2
132	6	10	0	24	3456	324	0.000057	6135	2
133	46	25	5	10	4600	240	0.000799	4026	2
134	39	25	5	10	3900	220	0.000806	1306	2
135	77	40	0	8	4928	340	0.000666	2056	2
136	27	25	5	10	2700	180	0.000833	2493	2
137	30	25	0	12	4320	336	0.000266	1514	2
138	92	35	5	10	9200	320	0.000898	2807	2
139	45	25	5	10	4500	220	0.000930	2276	2
140	52	35	1	10	5200	340	0.000450	2048	2
141	33	30	1	10	3300	340	0.000285	1771	2
142	59	35	0	10	5900	340	0.000510	1464	2
143	89	40	1	10	8900	340	0.000770	1613	2
144	81	35	5	10	8100	300	0.000900	2172	2
145	87	35	5	10	8700	320	0.000850	2794	2
146	70	30	5	10	7000	280	0.000893	1872	2
147	59	40	1	10	5900	340	0.000510	2220	2
148	63	35	1	10	6300	340	0.000545	1577	2
149	65	35	0	8	4160	340	0.000562	2485	2
150	99	40	1	10	9900	340	0.000856	4023	2
151	35	25	5	10	3500	200	0.000875	1824	2
152	83	35	5	10	8300	300	0.000922	1217	2
153	10	10	1	10	1000	340	0.000087	1420	2
154	6	6	1	10	600	340	0.000052	2231	2
155	64	25	5	10	6400	280	0.000816	1398	2
156	67	35	5	10	6700	280	0.000855	1168	2
157	41	25	5	10	4100	220	0.000847	1704	2
158	54	25	5	10	5400	240	0.000937	1474	2
159	85	50	0	8	5440	340	0.000735	1997	2
160	22	20	0	16	5632	336	0.000195	1842	2
161	56	30	1	10	5600	340	0.000484	2366	2
162	77	35	1	10	7700	340	0.000666	2601	2
163	60	35	0	10	6000	340	0.000519	1516	2
164	98	45	5	10	9800	340	0.000848	1361	2
165	14	15	0	18	4536	336	0.000124	1635	2
166	40	25	1	10	4000	340	0.000346	2647	2
167	45	30	1	10	4500	340	0.000389	3507	2
168	71	25	5	10	7100	280	0.000906	4979	2
169	95	40	5	10	9500	340	0.000822	1530	2
170	1	1	1	10	100	340	0.000009	1303	2
171	3	3	0	24	1728	324	0.000029	1089	2
172	88	30	5	10	8800	320	0.000859	1611	2
173	71	35	1	10	7100	340	0.000614	1551	2
174	93	35	5	10	9300	320	0.000908	1521	2
175	29	20	0	14	5684	336	0.000257	1585	2
176	89	40	0	8	5696	340	0.000770	1483	2
177	78	35	1	10	7800	340	0.000675	1691	2
178	79	40	1	10	7900	340	0.000683	1452	2
179	97	40	5	10	9700	340	0.000839	1451	2
180	84	35	5	10	8400	320	0.000820	1871	2
181	2	2	1	10	200	340	0.000017	1058	2
182	34	25	1	10	3400	340	0.000294	1774	2
183	58	25	5	10	5800	260	0.000858	1652	2
184	60	28	1	10	6000	340	0.000519	5564	2
185	26	25	1	10	2600	340	0.000225	3999	2
186	19	25	1	10	1900	340	0.000164	1261	2
187	43	25	5	10	4300	220	0.000888	1136	2
188	26	20	5	10	2600	180	0.000802	1516	2
189	73	25	5	10	7300	300	0.000811	1780	2
190	42	30	1	10	4200	340	0.000363	2339	2
191	7	7	5	10	700	100	0.000700	2418	2
192	69	40	0	8	4416	340	0.000597	2589	2
193	57	35	0	10	5700	340	0.000493	1486	2
194	15	20	0	18	4860	336	0.000133	1963	2
195	38	25	1	10	3800	340	0.000329	2988	2
196	100	35	5	10	10000	340	0.000865	1391	2
197	92	40	0	8	5888	340	0.000796	1501	2
198	8	10	1	10	800	340	0.000069	1313	2
199	91	35	5	10	9100	320	0.000889	3465	2
200	53	30	5	10	5300	240	0.000920	1571	2
201	22	20	1	10	2200	340	0.000190	1883	2
202	23	25	1	10	2300	340	0.000199	1361	2
203	57	25	5	10	5700	260	0.000843	2090	2
204	84	40	0	8	5376	340	0.000727	1720	2
205	23	20	0	14	4508	336	0.000204	1168	2
206	45	30	0	10	4500	340	0.000389	1215	2
207	58	30	1	10	5800	340	0.000502	1223	2
208	15	15	5	10	1500	140	0.000765	1539	2
209	3	3	5	10	300	100	0.000300	1060	2
210	38	15	5	10	3800	200	0.000950	1221	2
211	78	30	0	8	4992	340	0.000675	1994	2
212	13	15	0	20	5200	320	0.000127	1515	2
213	83	40	0	8	5312	340	0.000718	1642	2
214	12	8	5	10	1200	120	0.000833	1954	2
215	86	50	0	8	5504	340	0.000744	1848	2
216	43	35	0	10	4300	340	0.000372	2554	2
217	36	30	0	12	5184	336	0.000319	1486	2
218	91	45	1	10	9100	340	0.000787	1758	2
219	2	2	5	10	200	100	0.000200	1059	2
220	42	25	5	10	4200	220	0.000868	1843	2
221	34	25	5	10	3400	200	0.000850	1164	2
222	90	35	5	10	9000	320	0.000879	1430	2
223	9	10	1	10	900	340	0.000078	3409	2
224	8	10	0	24	4608	324	0.000076	1724	2
225	55	35	0	10	5500	340	0.000476	1849	2
226	31	25	5	10	3100	180	0.000957	1714	2
227	44	30	0	10	4400	340	0.000381	1646	2
228	10	15	0	22	4840	320	0.000098	4125	2
229	25	15	5	10	2500	160	0.000977	1167	2
230	49	30	0	10	4900	340	0.000424	4886	2
231	18	20	1	10	1800	340	0.000156	5182	2
232	95	40	0	8	6080	340	0.000822	1799	2
233	68	40	1	10	6800	340	0.000588	1561	2
234	12	15	1	10	1200	340	0.000104	1606	2
235	67	35	1	10	6700	340	0.000580	1816	2
236	97	40	0	8	6208	340	0.000839	2248	2
237	74	30	5	10	7400	300	0.000822	1680	2
238	21	20	0	16	5376	336	0.000186	1550	2
239	11	10	5	10	1100	120	0.000764	2355	2
240	63	25	5	10	6300	260	0.000932	1981	2
241	1	1	0	24	576	324	0.000010	1095	2
242	64	35	0	8	4096	340	0.000554	1830	2
243	53	30	0	10	5300	340	0.000458	1123	2
244	88	40	0	8	5632	340	0.000761	1863	2
245	68	35	0	8	4352	340	0.000588	4315	2
246	51	25	5	10	5100	240	0.000885	1496	2
247	75	35	1	10	7500	340	0.000649	2678	2
248	9	10	0	24	5184	324	0.000086	1318	2
249	14	10	5	10	1400	120	0.000972	1946	2
250	92	35	1	10	9200	340	0.000796	1504	2
251	48	25	0	10	4800	340	0.000415	2235	2
252	27	30	1	10	2700	340	0.000234	3294	2
253	63	30	0	8	4032	340	0.000545	2248	2
254	16	30	0	18	5184	336	0.000142	32716	2
255	69	30	1	10	6900	340	0.000597	1299	2
256	95	30	1	10	9500	340	0.000822	1333	2
257	41	25	0	12	5904	336	0.000363	1703	2
258	33	20	0	12	4752	336	0.000292	21439	2
259	24	25	1	10	2400	340	0.000208	1522	2
260	56	35	0	10	5600	340	0.000484	2529	2
261	68	25	5	10	6800	280	0.000867	1774	2
262	100	50	1	10	10000	340	0.000865	1957	2
263	18	20	0	16	4608	336	0.000159	1437	2
264	94	40	0	8	6016	340	0.000813	2089	2
265	22	25	5	10	2200	160	0.000859	4818	2
266	36	25	1	10	3600	340	0.000311	1316	2
267	28	25	1	10	2800	340	0.000242	1206	2
268	71	35	0	8	4544	340	0.000614	1889	2
269	44	30	1	10	4400	340	0.000381	3068	2
270	37	20	5	10	3700	200	0.000925	1460	2
271	98	45	0	8	6272	340	0.000848	2686	2
272	16	10	5	10	1600	140	0.000816	1519	2
273	69	25	5	10	6900	280	0.000880	1663	2
274	43	30	1	10	4300	340	0.000372	2293	2
275	87	45	1	10	8700	340	0.000753	1363	2
276	47	30	0	10	4700	340	0.000407	1487	2
277	74	35	1	10	7400	340	0.000640	1042	2
278	82	35	1	10	8200	340	0.000709	1181	2
279	17	10	0	18	5508	336	0.000151	1316	2
280	26	30	0	14	5096	336	0.000230	2926	2
281	19	10	5	10	1900	140	0.000969	1548	2
282	6	5	5	10	600	100	0.000600	1154	2
283	62	25	5	10	6200	260	0.000917	3266	2
284	24	15	5	10	2400	160	0.000937	2044	2
285	4	4	0	24	2304	324	0.000038	1252	2
286	20	20	0	16	5120	336	0.000177	3512	2
287	17	15	5	10	1700	140	0.000867	1172	2
288	52	35	0	10	5200	340	0.000450	3634	2
289	1	1	5	10	100	100	0.000100	1060	2
290	51	35	1	10	5100	340	0.000441	2307	2
291	34	30	0	12	4896	336	0.000301	1360	2
292	85	40	1	10	8500	340	0.000735	1360	2
293	40	25	5	10	4000	220	0.000826	2757	2
294	80	35	5	10	8000	300	0.000889	1206	2
295	25	20	0	14	4900	336	0.000221	1371	2
296	70	35	0	8	4480	340	0.000606	1468	2
297	93	50	0	8	5952	340	0.000804	2158	2
298	32	30	0	12	4608	336	0.000283	2171	2
299	76	35	1	10	7600	340	0.000657	2180	2
300	83	35	1	10	8300	340	0.000718	1675	2
301	71	25	5	10	7100	280	0.000906	2118	2
302	98	35	0	8	6272	340	0.000848	1258	2
303	49	30	1	10	4900	340	0.000424	3250	2
304	34	25	0	12	4896	336	0.000301	2904	2
305	23	20	1	10	2300	340	0.000199	1508	2
306	28	22	0	14	5488	336	0.000248	1896	2
307	70	30	1	10	7000	340	0.000606	2149	2
308	66	25	5	10	6600	280	0.000842	3043	2
309	63	30	1	10	6300	340	0.000545	1566	2
310	96	45	1	10	9600	340	0.000830	1674	2
311	80	40	0	8	5120	340	0.000692	1589	2
312	32	30	1	10	3200	340	0.000277	2400	2
313	46	30	0	10	4600	340	0.000398	1945	2
314	93	45	1	10	9300	340	0.000804	1442	2
315	70	40	0	8	4480	340	0.000606	2835	2
316	42	25	5	10	4200	220	0.000868	1858	2
317	18	12	5	10	1800	140	0.000918	2448	2
318	89	35	1	10	8900	340	0.000770	1895	2
319	7	7	0	24	4032	324	0.000067	1883	2
320	39	20	5	10	3900	220	0.000806	1784	2
321	89	50	0	8	5696	340	0.000770	1680	2
322	65	40	1	10	6500	340	0.000562	1608	2
323	59	35	1	10	5900	340	0.000510	5392	2
324	42	30	1	10	4200	340	0.000363	1466	2
325	97	40	5	10	9700	340	0.000839	2181	2
326	55	30	5	10	5500	260	0.000814	2154	2
327	11	10	1	10	1100	340	0.000095	1580	2
328	68	35	1	10	6800	340	0.000588	1425	2
329	33	20	5	10	3300	200	0.000825	1341	2
330	5	7	1	10	500	340	0.000043	2643	2
331	17	10	0	18	5508	336	0.000151	1572	2
332	10	10	0	22	4840	320	0.000098	1863	2
333	88	40	5	10	8800	320	0.000859	4320	2
334	83	50	0	8	5312	340	0.000718	2056	2
335	59	30	5	10	5900	260	0.000873	1392	2
336	52	30	5	10	5200	240	0.000903	1772	2
337	78	40	5	10	7800	300	0.000867	2217	2
338	3	3	5	10	300	100	0.000300	1037	2
339	67	40	0	8	4288	340	0.000580	3352	2
340	2	2	0	24	1152	324	0.000019	1035	2
341	26	20	0	14	5096	336	0.000230	1487	2
342	67	35	1	10	6700	340	0.000580	2758	2
343	36	30	0	12	5184	336	0.000319	1468	2
344	8	7	0	24	4608	324	0.000076	2882	2
345	95	45	1	10	9500	340	0.000822	1608	2
346	43	25	5	10	4300	220	0.000888	2047	2
347	14	30	1	10	1400	340	0.000121	3974	2
348	61	35	1	10	6100	340	0.000528	2414	2
349	1	1	0	24	576	324	0.000010	1020	2
350	10	7	5	10	1000	100	0.001000	2269	2
351	99	40	0	8	6336	340	0.000856	1961	2
352	15	15	5	10	1500	140	0.000765	2426	2
353	73	40	0	8	4672	340	0.000631	2985	2
354	40	30	1	10	4000	340	0.000346	1351	2
355	43	30	0	10	4300	340	0.000372	4772	2
356	53	35	0	10	5300	340	0.000458	2835	2
357	49	30	5	10	4900	240	0.000851	1424	2
358	34	30	1	10	3400	340	0.000294	1307	2
359	63	25	5	10	6300	260	0.000932	2868	2
360	44	20	5	10	4400	220	0.000909	1460	2
361	37	20	5	10	3700	200	0.000925	1210	2
362	49	30	0	10	4900	340	0.000424	2582	2
363	66	40	0	8	4224	340	0.000571	1632	2
364	57	35	0	10	5700	340	0.000493	4939	2
365	91	40	0	8	5824	340	0.000787	2853	2
366	11	8	0	22	5324	320	0.000107	3635	2
367	19	15	1	10	1900	340	0.000164	1618	2
368	57	25	5	10	5700	260	0.000843	1628	2
369	17	20	1	10	1700	340	0.000147	1850	2
370	54	35	5	10	5400	240	0.000937	3426	2
371	5	4	5	10	500	100	0.000500	1457	2
372	38	25	0	12	5472	336	0.000337	2019	2
373	76	35	1	10	7600	340	0.000657	1184	2
374	41	30	0	12	5904	336	0.000363	2299	2
375	19	15	5	10	1900	140	0.000969	1740	2
376	79	35	1	10	7900	340	0.000683	1739	2
377	94	45	0	8	6016	340	0.000813	1372	2
378	21	15	5	10	2100	160	0.000820	2273	2
379	88	45	0	8	5632	340	0.000761	1251	2
380	48	25	5	10	4800	240	0.000833	1731	2
381	46	25	5	10	4600	240	0.000799	1335	2
382	15	20	0	18	4860	336	0.000133	4388	2
383	22	15	0	16	5632	336	0.000195	1484	2
384	83	35	1	10	8300	340	0.000718	1730	2
385	61	30	5	10	6100	260	0.000902	2271	2
386	58	35	1	10	5800	340	0.000502	1510	2
387	53	30	5	10	5300	240	0.000920	1265	2
388	56	35	0	10	5600	340	0.000484	1447	2
389	39	30	0	12	5616	336	0.000345	2656	2
390	2	2	5	10	200	100	0.000200	1056	2
391	99	40	1	10	9900	340	0.000856	1607	2
392	94	45	1	10	9400	340	0.000813	1254	2
393	60	30	5	10	6000	260	0.000888	2828	2
394	69	35	1	10	6900	340	0.000597	1429	2
395	97	45	1	10	9700	340	0.000839	1415	2
396	58	35	0	10	5800	340	0.000502	2198	2
397	91	40	1	10	9100	340	0.000787	2891	2
398	16	15	1	10	1600	340	0.000138	1780	2
399	16	15	5	10	1600	140	0.000816	1295	2
400	85	40	0	8	5440	340	0.000735	2171	2
401	36	25	1	10	3600	340	0.000311	4837	2
402	45	35	1	10	4500	340	0.000389	2913	2
403	2	2	1	10	200	340	0.000017	1481	2
404	64	30	1	10	6400	340	0.000554	1502	2
405	19	18	0	16	4864	336	0.000168	2369	2
406	91	30	5	10	9100	320	0.000889	2617	2
407	63	35	0	8	4032	340	0.000545	1731	2
408	33	30	1	10	3300	340	0.000285	2505	2
409	31	25	1	10	3100	340	0.000268	2221	2
410	44	30	1	10	4400	340	0.000381	3450	2
411	68	35	0	8	4352	340	0.000588	2227	2
412	74	40	1	10	7400	340	0.000640	1233	2
413	62	30	5	10	6200	260	0.000917	1390	2
414	6	7	5	10	600	100	0.000600	1653	2
415	24	15	0	14	4704	336	0.000213	1820	2
416	73	35	1	10	7300	340	0.000631	2985	2
417	15	15	1	10	1500	340	0.000130	1605	2
418	28	17	5	10	2800	180	0.000864	2003	2
419	67	25	5	10	6700	280	0.000855	1369	2
420	78	40	0	8	4992	340	0.000675	3074	2
421	14	15	0	18	4536	336	0.000124	1838	2
422	98	40	1	10	9800	340	0.000848	1805	2
423	5	6	0	24	2880	324	0.000048	2667	2
424	29	15	5	10	2900	180	0.000895	2521	2
425	65	30	0	8	4160	340	0.000562	1672	2
426	32	20	5	10	3200	200	0.000800	1600	2
427	24	25	1	10	2400	340	0.000208	1571	2
428	4	4	0	24	2304	324	0.000038	1185	2
429	14	10	5	10	1400	120	0.000972	1339	2
430	12	8	5	10	1200	120	0.000833	2205	2
431	87	40	1	10	8700	340	0.000753	1675	2
432	50	30	0	10	5000	340	0.000433	1440	2
433	27	25	0	14	5292	336	0.000239	1503	2
434	68	25	5	10	6800	280	0.000867	1435	2
435	39	35	1	10	3900	340	0.000337	1702	2
